Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Andhra Pradesh,Rural,UPS (VI-VIII),Local body,Co-Ed,2,2,1,1,1,0,2,2,0,0,0,2,1,1,2,2,2,2,1,2,2,2,2,2,0,0,0,1,0,1,2,1,2,2,0,0
Andhra Pradesh,Urban,UPS (VI-VIII),Local body,Co-Ed,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1
Andhra Pradesh,Urban,SS (I-X),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0
Andhra Pradesh,Urban,SS (I-X),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
Andhra Pradesh,Rural,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
Andhra Pradesh,Rural,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
Andhra Pradesh,Urban,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
Andhra Pradesh,Urban,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,3,1,1,3,3,0,1,2,0,2,0,3,2,2,3,3,3,3,2,3,3,3,3,3,0,1,0,3,0,3,0,0,3,3,0,2
Andhra Pradesh,Urban,UPS (VI-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andhra Pradesh,Rural,PS (I-V),Madarsa unrecognized,Boys,7,2,3,7,7,1,3,4,1,1,3,7,7,7,0,0,7,7,7,0,7,7,7,7,1,2,2,6,0,6,2,2,4,4,3,2
Andhra Pradesh,Rural,PS (I-V),Madarsa unrecognized,Co-Ed,7,3,3,7,7,0,6,7,0,3,3,7,6,5,6,5,7,6,4,5,6,6,7,7,3,0,3,7,0,6,0,0,7,7,3,5
Andhra Pradesh,Urban,PS (I-V),Madarsa unrecognized,Boys,8,3,4,8,8,4,4,8,1,3,2,8,8,8,0,0,8,8,8,0,8,8,8,8,3,3,3,8,0,6,1,1,6,3,4,0
Andhra Pradesh,Urban,PS (I-V),Madarsa unrecognized,Girls,4,0,1,4,4,1,2,3,0,0,1,4,0,0,4,4,4,4,0,3,3,3,4,4,1,1,2,4,0,4,1,0,3,3,0,0
Andhra Pradesh,Urban,PS (I-V),Madarsa unrecognized,Co-Ed,29,11,6,29,28,3,16,23,1,6,7,29,20,20,28,27,29,29,17,18,20,20,29,28,5,3,9,27,0,26,4,2,20,16,8,19
Andhra Pradesh,Rural,SS (I-X),Madarsa unrecognized,Boys,2,1,1,2,1,1,1,2,0,0,1,2,2,2,0,0,2,2,2,0,2,2,2,2,2,1,2,2,1,2,2,1,1,0,1,1
Andhra Pradesh,Urban,SS (I-X),Madarsa unrecognized,Girls,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
Andhra Pradesh,Urban,SS (I-X),Madarsa unrecognized,Co-Ed,4,4,3,4,4,0,3,3,1,1,2,4,3,3,3,3,4,4,3,3,4,4,4,4,2,2,3,4,2,4,2,1,4,3,1,2
Andhra Pradesh,Rural,SS (VI-X),Madarsa unrecognized,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
Andhra Pradesh,Rural,SS (VI-X),Madarsa unrecognized,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
Andhra Pradesh,Rural,UPS (I-VIII),Madarsa unrecognized,Boys,13,5,6,13,13,2,11,10,3,4,4,13,13,13,0,0,13,13,12,0,12,12,13,13,4,3,6,12,3,12,6,2,5,5,8,6
Andhra Pradesh,Rural,UPS (I-VIII),Madarsa unrecognized,Girls,7,5,3,7,7,0,4,6,3,4,3,7,0,0,7,7,7,7,0,5,5,5,7,7,2,1,4,7,3,7,2,1,5,3,3,5
Andhra Pradesh,Rural,UPS (I-VIII),Madarsa unrecognized,Co-Ed,7,6,4,7,7,0,5,7,1,3,1,7,6,6,5,5,7,7,6,5,7,7,7,7,3,0,3,7,3,7,1,0,5,5,4,6
Andhra Pradesh,Urban,UPS (I-VIII),Madarsa unrecognized,Boys,6,3,2,6,6,1,5,5,1,2,0,6,6,6,0,0,6,6,6,0,6,6,6,6,1,0,1,6,0,6,0,0,5,5,4,4
Andhra Pradesh,Urban,UPS (I-VIII),Madarsa unrecognized,Girls,12,7,3,12,12,1,8,10,2,5,5,12,0,0,12,12,12,12,0,10,10,10,12,12,3,1,6,12,4,12,1,1,8,6,8,8
Andhra Pradesh,Urban,UPS (I-VIII),Madarsa unrecognized,Co-Ed,47,27,9,47,47,1,30,41,6,16,15,47,45,45,43,43,47,47,41,37,43,43,47,46,11,4,17,46,8,42,12,5,34,24,27,32
Andhra Pradesh,Rural,UPS (VI-VIII),Madarsa unrecognized,Boys,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
Andhra Pradesh,Rural,PS (I-V),Other Govt. managed schools,Co-Ed,5,2,1,5,5,2,2,2,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,0,5,1,0,2,2,4,1
Andhra Pradesh,Urban,PS (I-V),Other Govt. managed schools,Co-Ed,15,3,5,15,15,3,8,8,1,5,6,15,11,11,15,15,15,15,11,13,13,13,15,13,0,4,6,15,0,15,1,1,11,9,8,1
Andhra Pradesh,Urban,SS (I-X),Other Govt. managed schools,Boys,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1
Andhra Pradesh,Urban,SS (I-X),Other Govt. managed schools,Co-Ed,2,2,1,2,2,0,2,2,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,1,2,0,0,2,1,1,1
Andhra Pradesh,Urban,SS (VI-X),Other Govt. managed schools,Co-Ed,2,1,0,2,2,0,2,1,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,0,2,0,0,2,2,1,1
Andhra Pradesh,Rural,UPS (I-VIII),Other Govt. managed schools,Co-Ed,2,0,0,2,2,0,0,1,0,0,0,2,2,2,1,1,2,2,1,1,1,1,2,2,0,0,0,2,0,2,0,0,1,1,0,1
Andhra Pradesh,Urban,UPS (I-VIII),Other Govt. managed schools,Co-Ed,5,2,0,5,5,0,2,4,0,0,1,5,5,5,5,5,5,5,4,4,4,4,5,4,1,0,1,5,0,5,1,0,3,3,0,0
Andhra Pradesh,Rural,HSS (I-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Andhra Pradesh,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,6,6,5,6,6,1,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,3,6,5,4,6,6,6,6
Andhra Pradesh,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,10,10,4,10,10,2,10,10,10,10,2,10,9,9,9,9,10,10,9,9,10,10,10,10,8,7,7,10,6,10,4,4,8,7,10,10
Andhra Pradesh,Rural,HSS (XI-XII),Private Unaided (Recognized),Boys,7,6,6,7,7,4,7,6,6,6,5,7,7,7,0,0,7,7,4,0,4,4,7,5,7,5,7,7,4,7,6,5,7,6,4,7
Andhra Pradesh,Rural,HSS (XI-XII),Private Unaided (Recognized),Girls,35,33,28,35,35,13,33,35,26,31,14,35,0,0,35,35,35,35,0,31,31,31,35,33,28,20,25,34,24,34,15,14,27,22,32,35
Andhra Pradesh,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,816,802,628,813,809,153,796,812,558,741,224,816,805,803,805,802,813,812,766,754,775,775,814,808,552,448,583,808,542,802,380,321,680,568,786,806
Andhra Pradesh,Urban,HSS (XI-XII),Private Unaided (Recognized),Boys,7,7,2,7,7,0,7,7,6,7,1,7,7,7,0,0,7,7,7,0,7,7,7,7,7,5,6,7,4,7,3,3,5,3,7,7
Andhra Pradesh,Urban,HSS (XI-XII),Private Unaided (Recognized),Girls,63,62,51,63,63,19,63,63,44,56,17,63,0,0,63,63,63,63,0,60,60,60,63,62,55,42,48,63,48,63,36,31,52,46,63,63
Andhra Pradesh,Urban,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,992,985,591,992,991,177,951,977,720,895,166,992,982,982,984,983,992,992,940,931,949,949,992,990,717,542,770,990,697,985,443,363,828,689,973,986
Andhra Pradesh,Rural,PS (I-V),Private Unaided (Recognized),Boys,3,3,1,3,3,2,3,3,2,3,3,3,3,3,0,0,3,3,3,0,3,3,3,3,3,1,3,3,0,3,1,1,1,0,3,3
Andhra Pradesh,Rural,PS (I-V),Private Unaided (Recognized),Girls,2,2,2,2,2,2,2,2,1,2,2,2,0,0,2,2,2,2,0,2,2,2,2,2,2,1,2,2,0,2,1,1,1,1,2,2
Andhra Pradesh,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,1818,1684,1407,1812,1809,251,1776,1753,590,1494,425,1818,1813,1810,1817,1813,1818,1815,1688,1675,1695,1695,1818,1807,1014,864,1082,1809,0,1795,636,448,1457,1160,1608,1685
Andhra Pradesh,Urban,PS (I-V),Private Unaided (Recognized),Boys,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
Andhra Pradesh,Urban,PS (I-V),Private Unaided (Recognized),Girls,3,3,3,3,3,2,3,3,2,3,2,3,0,0,3,3,3,3,0,3,3,3,3,3,3,2,2,3,0,3,1,1,3,3,3,3
Andhra Pradesh,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,1899,1827,1100,1899,1898,220,1835,1846,664,1619,296,1899,1898,1898,1896,1896,1899,1899,1826,1808,1830,1830,1899,1884,1104,753,1096,1888,0,1880,623,443,1485,1136,1763,1856
Andhra Pradesh,Rural,SS (I-X),Private Unaided (Recognized),Boys,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
Andhra Pradesh,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,813,806,665,813,813,141,806,801,369,725,242,813,812,812,811,810,812,812,771,760,773,772,813,805,517,486,564,812,500,801,332,257,689,544,776,807
Andhra Pradesh,Urban,SS (I-X),Private Unaided (Recognized),Boys,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
Andhra Pradesh,Urban,SS (I-X),Private Unaided (Recognized),Girls,4,4,3,4,4,2,4,4,4,4,1,4,0,0,4,4,4,4,0,2,2,2,4,4,2,1,1,4,2,4,1,0,3,2,4,4
Andhra Pradesh,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,754,747,430,753,750,109,735,720,353,668,164,754,753,753,753,753,754,754,714,700,714,714,754,749,530,401,514,752,441,746,280,216,613,444,736,749
Andhra Pradesh,Rural,SS (VI-X),Private Unaided (Recognized),Boys,3,3,1,3,3,2,3,3,2,3,2,3,3,3,0,0,3,3,3,0,3,3,3,3,3,2,2,3,0,3,1,0,2,1,3,3
Andhra Pradesh,Rural,SS (VI-X),Private Unaided (Recognized),Girls,6,5,4,6,6,1,6,6,1,5,1,6,0,0,6,6,6,6,0,5,5,5,6,5,6,2,3,6,3,6,2,2,5,4,5,6
Andhra Pradesh,Rural,SS (VI-X),Private Unaided (Recognized),Co-Ed,1773,1746,1431,1770,1770,275,1742,1731,696,1559,513,1773,1771,1769,1771,1767,1773,1771,1686,1660,1693,1693,1773,1766,1114,918,1116,1762,1071,1752,628,472,1474,1173,1672,1742
Andhra Pradesh,Urban,SS (VI-X),Private Unaided (Recognized),Boys,3,2,2,3,3,2,3,3,2,3,2,3,3,3,0,0,3,3,3,0,3,3,3,3,3,2,3,3,1,2,2,2,2,2,2,3
Andhra Pradesh,Urban,SS (VI-X),Private Unaided (Recognized),Girls,5,5,4,5,5,1,5,5,4,5,1,5,0,0,5,5,5,5,0,5,5,5,5,5,5,2,4,5,3,5,3,2,5,4,5,5
Andhra Pradesh,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,1973,1928,1134,1972,1969,219,1922,1942,773,1736,322,1973,1969,1968,1969,1968,1973,1973,1895,1882,1902,1902,1973,1960,1210,814,1182,1964,1076,1952,648,468,1584,1225,1869,1953
Andhra Pradesh,Rural,UPS (I-VIII),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1
Andhra Pradesh,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,2534,2342,1858,2533,2523,260,2446,2430,543,1979,493,2534,2522,2517,2526,2518,2530,2526,2299,2268,2310,2308,2534,2504,990,1052,1378,2514,1303,2490,886,607,2017,1671,1983,2251
Andhra Pradesh,Urban,UPS (I-VIII),Private Unaided (Recognized),Girls,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1
Andhra Pradesh,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,1484,1385,749,1484,1483,144,1396,1422,390,1202,208,1484,1477,1473,1483,1480,1483,1481,1360,1344,1363,1361,1484,1476,735,534,804,1474,731,1455,486,337,1129,860,1205,1393
Andhra Pradesh,Rural,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,22,20,19,22,22,1,22,20,6,16,3,22,22,21,22,21,22,21,19,19,19,19,22,22,11,9,13,22,8,20,8,4,18,10,19,21
Andhra Pradesh,Urban,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,16,13,11,16,16,5,15,15,5,12,6,16,16,16,16,16,16,16,15,16,16,16,16,16,12,7,10,16,8,16,6,4,11,9,15,16
Andhra Pradesh,Urban,SS (VI-X),Railway School,Co-Ed,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
Andhra Pradesh,Rural,HSS (VI-XII),Sainik School,Co-Ed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andhra Pradesh,Rural,SS (VI-X),Sainik School,Boys,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1
Andhra Pradesh,Rural,HSS (I-XII),Social welfare Department,Boys,37,36,32,37,37,6,37,37,29,28,33,37,37,37,0,0,37,37,30,0,30,30,37,37,32,21,35,35,2,35,20,13,37,37,34,37
Andhra Pradesh,Rural,HSS (I-XII),Social welfare Department,Girls,65,64,55,65,65,10,65,65,35,51,51,65,0,0,65,65,65,65,0,53,53,53,65,64,57,35,62,64,27,64,35,28,65,64,62,65
Andhra Pradesh,Rural,HSS (I-XII),Social welfare Department,Co-Ed,2,2,1,2,2,1,2,2,1,2,1,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2
Andhra Pradesh,Urban,HSS (I-XII),Social welfare Department,Boys,6,6,4,6,6,1,6,6,5,4,3,6,6,6,0,0,6,6,6,0,6,6,6,6,5,3,6,6,2,6,4,2,6,6,6,6
Andhra Pradesh,Urban,HSS (I-XII),Social welfare Department,Girls,19,19,15,19,19,3,19,19,13,11,17,19,0,0,19,19,19,19,0,14,14,14,19,19,14,11,19,19,12,19,10,9,19,18,19,19
Andhra Pradesh,Urban,HSS (I-XII),Social welfare Department,Co-Ed,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andhra Pradesh,Rural,HSS (XI-XII),Social welfare Department,Boys,8,8,7,8,8,0,8,8,6,7,7,8,8,8,0,0,8,8,7,0,7,7,8,8,6,4,8,8,3,8,4,4,8,8,8,8
Andhra Pradesh,Rural,HSS (XI-XII),Social welfare Department,Girls,17,16,14,17,17,4,17,17,8,12,14,17,0,0,17,17,17,17,0,13,13,13,17,16,16,10,17,17,10,16,8,8,17,15,17,17
Andhra Pradesh,Urban,HSS (XI-XII),Social welfare Department,Girls,6,6,4,6,6,1,5,6,4,6,5,6,0,0,6,6,6,6,0,6,6,6,6,6,4,1,6,6,4,6,4,3,6,6,6,6
Andhra Pradesh,Rural,SS (I-X),Social welfare Department,Boys,25,24,15,25,24,2,21,23,7,20,16,25,25,25,0,0,25,25,23,0,23,23,25,25,15,9,18,25,3,25,10,5,23,23,23,24
Andhra Pradesh,Rural,SS (I-X),Social welfare Department,Girls,35,32,25,35,35,3,32,35,9,26,22,35,0,0,35,35,35,35,0,32,32,32,35,35,22,11,28,35,11,34,18,14,34,34,35,35
Andhra Pradesh,Rural,SS (I-X),Social welfare Department,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Andhra Pradesh,Urban,SS (I-X),Social welfare Department,Boys,3,3,2,3,3,0,3,3,2,2,3,3,3,3,0,0,3,3,3,0,3,3,3,3,0,1,2,3,0,3,0,0,3,2,3,3
Andhra Pradesh,Urban,SS (I-X),Social welfare Department,Girls,10,10,6,10,10,1,9,10,7,8,8,10,0,0,10,10,10,10,0,9,9,9,10,10,10,4,10,10,7,10,2,1,10,10,10,10
Andhra Pradesh,Rural,SS (VI-X),Social welfare Department,Girls,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1
Andhra Pradesh,Rural,UPS (I-VIII),Social welfare Department,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
Andhra Pradesh,Rural,HSS (I-XII),Tribal Welfare Department,Boys,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,0,0,2,2,1,2,2,1,2,2,2,2
Andhra Pradesh,Rural,HSS (I-XII),Tribal Welfare Department,Girls,2,2,2,2,2,0,2,2,1,2,1,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2
Andhra Pradesh,Rural,HSS (I-XII),Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
Andhra Pradesh,Urban,HSS (I-XII),Tribal Welfare Department,Girls,3,3,2,3,3,1,3,3,0,3,2,3,0,0,3,3,3,3,0,2,2,2,3,3,3,0,3,3,2,3,1,1,3,3,2,3
Andhra Pradesh,Rural,HSS (VI-XII),Tribal Welfare Department,Boys,2,2,2,2,2,0,2,2,0,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,1,2,2,0,2,2,1,2,2,2,2
Andhra Pradesh,Rural,HSS (VI-XII),Tribal Welfare Department,Co-Ed,10,7,6,8,8,3,9,7,1,4,1,10,7,7,8,8,8,8,6,6,6,6,9,9,2,1,4,8,4,7,3,1,8,7,4,2
Andhra Pradesh,Urban,HSS (VI-XII),Tribal Welfare Department,Girls,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andhra Pradesh,Rural,HSS (XI-XII),Tribal Welfare Department,Boys,15,12,15,15,15,3,14,15,7,15,11,15,14,13,0,0,14,13,5,0,5,4,15,15,11,5,14,15,1,13,3,3,15,15,15,15
Andhra Pradesh,Rural,HSS (XI-XII),Tribal Welfare Department,Girls,11,9,10,11,11,4,11,11,5,10,9,11,0,0,11,11,11,11,0,11,11,11,11,11,8,4,9,11,8,11,8,6,11,11,11,11
Andhra Pradesh,Rural,HSS (XI-XII),Tribal Welfare Department,Co-Ed,2,2,2,2,2,0,2,2,2,2,1,2,2,2,1,1,2,2,1,0,1,1,2,2,2,1,2,2,1,2,1,0,2,2,2,2
Andhra Pradesh,Rural,PS (I-V),Tribal Welfare Department,Co-Ed,1748,91,945,1543,1413,124,1256,1591,167,413,689,1748,1171,1085,1484,1409,1525,1455,899,1051,1109,1096,1733,1659,221,377,652,1646,0,1393,493,281,1586,1456,300,58
Andhra Pradesh,Urban,PS (I-V),Tribal Welfare Department,Co-Ed,7,0,1,7,7,0,4,6,1,3,1,7,6,6,7,7,7,7,7,6,7,7,7,7,0,3,2,7,0,7,5,4,5,5,2,0
Andhra Pradesh,Rural,SS (I-X),Tribal Welfare Department,Boys,172,125,126,172,170,63,153,168,24,128,132,172,170,169,0,0,170,169,140,0,140,139,172,171,145,84,161,170,24,167,105,67,172,167,88,159
Andhra Pradesh,Rural,SS (I-X),Tribal Welfare Department,Girls,126,103,87,126,126,59,112,125,16,84,90,126,0,0,126,125,126,125,0,76,76,76,126,125,99,55,116,126,89,125,63,37,123,122,63,124
Andhra Pradesh,Rural,SS (I-X),Tribal Welfare Department,Co-Ed,54,28,30,54,53,8,47,53,6,36,34,54,46,46,32,32,53,53,38,22,42,42,54,51,44,15,46,54,18,53,29,16,53,50,15,48
Andhra Pradesh,Urban,SS (I-X),Tribal Welfare Department,Boys,27,21,10,27,27,3,20,25,1,24,10,27,27,27,0,0,27,27,22,0,22,22,27,27,23,5,22,27,3,26,9,4,27,27,19,20
Andhra Pradesh,Urban,SS (I-X),Tribal Welfare Department,Girls,20,19,10,20,20,1,15,20,4,18,9,20,0,0,20,20,20,20,0,13,13,13,20,20,18,4,17,20,17,20,6,3,20,20,17,18
Andhra Pradesh,Urban,SS (I-X),Tribal Welfare Department,Co-Ed,3,3,2,3,3,0,2,3,1,2,1,3,2,2,1,1,3,3,1,1,2,2,3,3,2,2,2,3,1,3,1,1,3,3,3,1
Andhra Pradesh,Rural,SS (VI-X),Tribal Welfare Department,Boys,17,13,9,17,17,5,15,16,3,11,10,17,17,17,0,0,17,17,15,0,15,15,17,17,16,8,14,17,4,17,8,6,16,16,6,16
Andhra Pradesh,Rural,SS (VI-X),Tribal Welfare Department,Girls,18,15,12,18,18,11,16,17,5,11,14,18,0,0,18,18,18,18,0,13,13,13,18,18,17,6,16,18,15,18,16,15,18,18,5,16
Andhra Pradesh,Rural,SS (VI-X),Tribal Welfare Department,Co-Ed,12,8,10,12,12,2,11,12,0,10,5,12,11,11,10,10,11,11,7,8,9,9,12,12,8,3,9,12,4,11,6,3,11,11,9,12
Andhra Pradesh,Urban,SS (VI-X),Tribal Welfare Department,Boys,2,2,1,2,2,0,2,1,0,1,1,2,2,2,0,0,2,2,1,0,1,1,2,2,2,1,2,2,0,2,1,1,2,2,2,2
Andhra Pradesh,Rural,UPS (I-VIII),Tribal Welfare Department,Boys,9,4,8,9,9,3,7,9,2,5,6,9,9,9,0,0,9,9,5,0,5,5,9,9,8,1,7,9,1,9,4,4,8,8,4,8
Andhra Pradesh,Rural,UPS (I-VIII),Tribal Welfare Department,Girls,16,12,13,16,16,6,15,14,1,7,14,16,0,0,16,16,16,16,0,13,13,13,16,16,14,9,13,16,10,16,12,8,16,14,10,10
Andhra Pradesh,Rural,UPS (I-VIII),Tribal Welfare Department,Co-Ed,38,16,22,38,37,9,29,37,4,12,28,38,34,34,38,38,38,38,25,25,28,28,38,37,30,13,30,38,17,38,20,15,35,35,12,25
Andhra Pradesh,Rural,UPS (VI-VIII),Tribal Welfare Department,Co-Ed,7,5,5,7,7,1,5,7,1,4,6,7,7,7,7,7,7,7,4,4,5,5,7,7,6,2,5,7,3,7,4,4,7,7,4,6
Andhra Pradesh,Rural,PS (I-V),Unrecognized,Co-Ed,4,3,4,4,4,1,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,4,3,0,3,3,3,3,2,2,3
Andhra Pradesh,Urban,PS (I-V),Unrecognized,Co-Ed,3,3,2,3,3,0,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,0,3,2,2,2,2,2,2
Andhra Pradesh,Rural,SS (I-X),Unrecognized,Co-Ed,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,1,3,3,3,3
Andhra Pradesh,Urban,SS (I-X),Unrecognized,Co-Ed,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
Andhra Pradesh,Rural,UPS (I-VIII),Unrecognized,Boys,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0
Andhra Pradesh,Rural,UPS (I-VIII),Unrecognized,Co-Ed,20,18,15,20,20,3,19,18,7,16,8,20,20,20,20,20,20,20,19,19,19,19,20,19,9,10,9,20,10,20,10,7,15,12,17,17
Andhra Pradesh,Urban,UPS (I-VIII),Unrecognized,Co-Ed,12,11,4,12,12,0,11,12,3,11,1,12,12,12,12,12,12,12,10,10,10,10,12,12,6,8,10,11,7,11,5,1,11,6,11,10
Andhra Pradesh,Urban,UPS (VI-VIII),Unrecognized,Boys,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
Arunachal Pradesh,Rural,UPS (I-VIII),Central Tibetan School,Co-Ed,2,2,2,2,2,1,2,2,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,0,0,2,1,0,2
Arunachal Pradesh,Rural,HSS (I-XII),Department of Education,Co-Ed,23,19,21,22,20,5,21,14,1,1,5,23,22,19,22,19,23,20,14,15,15,15,22,20,4,1,0,9,1,7,6,5,12,7,15,19
Arunachal Pradesh,Urban,HSS (I-XII),Department of Education,Co-Ed,3,2,3,3,3,0,2,1,2,1,0,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,2,1,2,2,0,2,1,2,3
